country_name_EN,country_name_DE,ISO 2
"CONGO, THE DEMOCRATIC REPUBLIC OF THE","KONGO, DEMOKRATISCHE REPUBLIK (EHEM. ZAIRE)",CD
COOK ISLANDS,COOKINSELN,CK
"KOREA, REPUBLIC OF","KOREA, REPUBLIK (SÜDKOREA)",KR
"KOREA, DEMOCRATIC PEOPLE'S REPUBLIC OF","KOREA, DEMOKRATISCHE VOLKSREPUBLIK (NORDKOREA)",KP
COSTA RICA,COSTA RICA,CR
CÔTE D'IVOIRE,CÔTE D'IVOIRE (ELFENBEINKÜSTE),CI
CROATIA,KROATIEN,HR
CUBA,KUBA,CU
CURAÇAO,CURAÇAO,CW
DENMARK,DÄNEMARK,DK
DJIBOUTI,DSCHIBUTI,DJ
DOMINICAN REPUBLIC,DOMINIKANISCHE REPUBLIK,DO
DOMINICA,DOMINICA,DM
EGYPT,ÄGYPTEN,EG
EL SALVADOR,EL SALVADOR,SV
UNITED ARAB EMIRATES,VEREINIGTE ARABISCHE EMIRATE,AE
ECUADOR,ECUADOR,EC
ERITREA,ERITREA,ER
SPAIN,SPANIEN,ES
ESTONIA,ESTLAND,EE
UNITED STATES,VEREINIGTE STAATEN VON AMERIKA,US
ETHIOPIA,ÄTHIOPIEN,ET
FALKLAND ISLANDS (MALVINAS),FALKLANDINSELN,FK
FAROE ISLANDS,FÄRÖER,FO
FIJI,FIDSCHI,FJ
FINLAND,FINNLAND,FI
FRANCE,FRANKREICH,FR
GABON,GABUN,GA
GAMBIA,GAMBIA,GM
GEORGIA,GEORGIEN,GE
SOUTH GEORGIA AND THE SOUTH SANDWICH ISLANDS,SÜDGEORGIEN UND DIE SÜDLICHEN SANDWICHINSELN,GS
GHANA,GHANA,GH
GIBRALTAR,GIBRALTAR,GI
GREECE,GRIECHENLAND,GR
GRENADA,GRENADA,GD
GREENLAND,GRÖNLAND,GL
GUADELOUPE,GUADELOUPE,GP
GUAM,GUAM,GU
GUATEMALA,GUATEMALA,GT
GUERNSEY,GUERNSEY (KANALINSEL),GG
GUINEA,GUINEA,GN
EQUATORIAL GUINEA,ÄQUATORIALGUINEA,GQ
GUINEA-BISSAU,GUINEA-BISSAU,GW
GUYANA,GUYANA,GY
FRENCH GUIANA,FRANZÖSISCH-GUAYANA,GF
HAITI,HAITI,HT
HEARD ISLAND AND MCDONALD ISLANDS,HEARD UND MCDONALDINSELN,HM
HONDURAS,HONDURAS,HN
HONG KONG,HONGKONG,HK
HUNGARY,UNGARN,HU
ISLE OF MAN,INSEL MAN,IM
UNITED STATES MINOR OUTLYING ISLANDS,UNITED STATES MINOR OUTLYING ISLANDS,UM
"VIRGIN ISLANDS, BRITISH",BRITISCHE JUNGFERNINSELN,VG
"VIRGIN ISLANDS, U.S.",AMERIKANISCHE JUNGFERNINSELN,VI
INDIA,INDIEN,IN
INDONESIA,INDONESIEN,ID
"IRAN, ISLAMIC REPUBLIC OF","IRAN, ISLAMISCHE REPUBLIK",IR
IRAQ,IRAK,IQ
IRELAND,IRLAND,IE
ICELAND,ISLAND,IS
ISRAEL,ISRAEL,IL
ITALY,ITALIEN,IT
JAMAICA,JAMAIKA,JM
JAPAN,JAPAN,JP
JERSEY,JERSEY (KANALINSEL),JE
JORDAN,JORDANIEN,JO
KAZAKHSTAN,KASACHSTAN,KZ
KENYA,KENIA,KE
KYRGYZSTAN,KIRGISISTAN,KG
KIRIBATI,KIRIBATI,KI
KOSOVO,KOSOVO,XK
KUWAIT,KUWAIT,KW
LAO PEOPLE'S DEMOCRATIC REPUBLIC,"LAOS, DEMOKRATISCHE VOLKSREPUBLIK",LA
LESOTHO,LESOTHO,LS
LATVIA,LETTLAND,LV
LEBANON,LIBANON,LB
LIBERIA,LIBERIA,LR
LIBYA,LIBYSCH-ARABISCHE DSCHAMAHIRIJA (LIBYEN),LY
LIECHTENSTEIN,LIECHTENSTEIN,LI
LITHUANIA,LITAUEN,LT
LUXEMBOURG,LUXEMBURG,LU
MACAO,MACAO,MO
"MACEDONIA, THE FORMER YUGOSLAV REPUBLIC OF","MAZEDONIEN, EHEM. JUGOSLAWISCHE REPUBLIK [2B]",MK
MADAGASCAR,MADAGASKAR,MG
MALAYSIA,MALAYSIA,MY
MALAWI,MALAWI,MW
MALDIVES,MALEDIVEN,MV
MALI,MALI,ML
MALTA,MALTA,MT
NORTHERN MARIANA ISLANDS,NÖRDLICHE MARIANEN,MP
MOROCCO,MAROKKO,MA
MARSHALL ISLANDS,MARSHALLINSELN,MH
MARTINIQUE,MARTINIQUE,MQ
MAURITIUS,MAURITIUS,MU
MAURITANIA,MAURETANIEN,MR
MAYOTTE,MAYOTTE,YT
MEXICO,MEXIKO,MX
"MICRONESIA, FEDERATED STATES OF",MIKRONESIEN,FM
"MOLDOVA, REPUBLIC OF",MOLDAWIEN (REPUBLIK MOLDAU),MD
MONACO,MONACO,MC
MONGOLIA,MONGOLEI,MN
MONTENEGRO,MONTENEGRO,ME
MONTSERRAT,MONTSERRAT,MS
MOZAMBIQUE,MOSAMBIK,MZ
MYANMAR,MYANMAR (BURMA),MM
NAMIBIA,NAMIBIA,NA
NAURU,NAURU,NR
NEPAL,NEPAL,NP
NICARAGUA,NICARAGUA,NI
NIGER,NIGER,NE
NIGERIA,NIGERIA,NG
NIUE,NIUE,NU
NORFOLK ISLAND,NORFOLKINSEL,NF
NORWAY,NORWEGEN,NO
NEW CALEDONIA,NEUKALEDONIEN,NC
NEW ZEALAND,NEUSEELAND,NZ
BRITISH INDIAN OCEAN TERRITORY,BRITISCHES TERRITORIUM IM INDISCHEN OZEAN,IO
OMAN,OMAN,OM
UGANDA,UGANDA,UG
UZBEKISTAN,USBEKISTAN,UZ
PAKISTAN,PAKISTAN,PK
PALAU,PALAU,PW
"PALESTINIAN TERRITORY, OCCUPIED",PALÄSTINENSISCHE AUTONOMIEGEBIETE,PS
PANAMA,PANAMA,PA
PAPUA NEW GUINEA,PAPUA-NEUGUINEA,PG
PARAGUAY,PARAGUAY,PY
NETHERLANDS,NIEDERLANDE,NL
PERU,PERU,PE
PHILIPPINES,PHILIPPINEN,PH
PITCAIRN,PITCAIRNINSELN,PN
POLAND,POLEN,PL
FRENCH POLYNESIA,FRANZÖSISCH-POLYNESIEN,PF
PUERTO RICO,PUERTO RICO,PR
PORTUGAL,PORTUGAL,PT
QATAR,KATAR,QA
RÉUNION,RÉUNION,RE
ROMANIA,RUMÄNIEN,RO
UNITED KINGDOM,GROSSBRITANNIEN UND NORDIRLAND,GB
RUSSIAN FEDERATION,RUSSISCHE FÖDERATION,RU
RWANDA,RUANDA,RW
WESTERN SAHARA,WESTSAHARA,EH
SAINT BARTHÉLEMY,SAINT-BARTHÉLEMY,BL
SAINT KITTS AND NEVIS,ST. KITTS UND NEVIS,KN
SAN MARINO,SAN MARINO,SM
SINT MAARTEN (DUTCH PART),SINT MAARTEN (NIEDERL. TEIL),SX
SAINT MARTIN (FRENCH PART),SAINT-MARTIN (FRANZ. TEIL),MF
SAINT PIERRE AND MIQUELON,SAINT-PIERRE UND MIQUELON,PM
HOLY SEE (VATICAN CITY STATE),VATIKANSTADT,VA
SAINT VINCENT AND THE GRENADINES,ST. VINCENT UND DIE GRENADINEN,VC
"SAINT HELENA, ASCENSION AND TRISTAN DA CUNHA",ST. HELENA,SH
SAINT LUCIA,ST. LUCIA,LC
SOLOMON ISLANDS,SALOMONEN,SB
SAMOA,SAMOA,WS
AMERICAN SAMOA,AMERIKANISCH-SAMOA,AS
SAO TOME AND PRINCIPE,SÃO TOMÉ UND PRÍNCIPE,ST
SENEGAL,SENEGAL,SN
SERBIA,SERBIEN,RS
SEYCHELLES,SEYCHELLEN,SC
SIERRA LEONE,SIERRA LEONE,SL
SINGAPORE,SINGAPUR,SG
SLOVAKIA,SLOWAKEI,SK
SLOVENIA,SLOWENIEN,SI
SOMALIA,SOMALIA,SO
SUDAN,SUDAN,SD
SOUTH SUDAN,SÜDSUDAN,SS
SRI LANKA,SRI LANKA,LK
SWEDEN,SCHWEDEN,SE
SWITZERLAND,SCHWEIZ (CONFOEDERATIO HELVETICA),CH
SURINAME,SURINAME,SR
SVALBARD AND JAN MAYEN,SVALBARD UND JAN MAYEN,SJ
SWAZILAND,SWASILAND,SZ
SYRIAN ARAB REPUBLIC,"SYRIEN, ARABISCHE REPUBLIK",SY
TAJIKISTAN,TADSCHIKISTAN,TJ
"TAIWAN, PROVINCE OF CHINA",REPUBLIK CHINA (TAIWAN),TW
"TANZANIA, UNITED REPUBLIC OF","TANSANIA, VEREINIGTE REPUBLIK",TZ
CHAD,TSCHAD,TD
CZECH REPUBLIC,TSCHECHISCHE REPUBLIK,CZ
FRENCH SOUTHERN TERRITORIES,FRANZÖSISCHE SÜD- UND ANTARKTISGEBIETE,TF
THAILAND,THAILAND,TH
TIMOR-LESTE,OSTTIMOR,TL
TOGO,TOGO,TG
TOKELAU,TOKELAU,TK
TONGA,TONGA,TO
TRINIDAD AND TOBAGO,TRINIDAD UND TOBAGO,TT
TUNISIA,TUNESIEN,TN
TURKMENISTAN,TURKMENISTAN,TM
TURKS AND CAICOS ISLANDS,TURKS- UND CAICOSINSELN,TC
TURKEY,TÜRKEI,TR
TUVALU,TUVALU,TV
UKRAINE,UKRAINE,UA
URUGUAY,URUGUAY,UY
VANUATU,VANUATU,VU
"VENEZUELA, BOLIVARIAN REPUBLIC OF",VENEZUELA,VE
VIET NAM,VIETNAM,VN
WALLIS AND FUTUNA,WALLIS UND FUTUNA,WF
YEMEN,JEMEN,YE
ZAMBIA,SAMBIA,ZM
ZIMBABWE,SIMBABWE,ZW
