"country","countrycode2","countrycode3","score1990","score1995","score2000","score2005","score2015"
"Kenya","KE","KEN",34.8,40,37.9,36.6,24
"Kuwait","KW","KWT",24.3,16,"<5","<5",5
"Kyrgyz Republic","KG","KGZ","-",24.1,20.2,14.3,9.4
"Lao PDR","LA","LAO",52.9,51.1,48.7,36.9,28.5
"Latvia","LV","LVA","-",7.7,8.3,5.4,"<5"
"Lebanon","LB","LBN",12.1,9.4,9,10.4,6.4
"Lesotho","LS","LSO",25.8,28.5,32.7,30.2,23.5
"Liberia","LR","LBR",54.4,55.2,46.8,41.5,30.8
"Libya","LY","LBY","-","-","-","-","-"
"Lithuania","LT","LTU","-",9.4,6.7,5.1,"<5"
"Macedonia, FYR","MK","MKD","-",11.2,7.9,8.6,5.9
"Madagascar","MG","MDG",44.8,45.1,44.1,44.4,36.3
"Malawi","MW","MWI",58.9,55.9,45.3,39.1,27.3
"Malaysia","MY","MYS",20.4,17.4,15.5,14.6,10.3
"Mali","ML","MLI",51.9,51.3,43.9,38.3,29.6
"Mauritania","MR","MRT",40,36.6,33.5,29.6,22.6
"Mauritius","MU","MUS",18.2,17,16.1,15.2,12.9
"Mexico","MX","MEX",16.8,16.9,10.8,8.9,7.3
"Moldova","MD","MDA","-",16,15.3,15.7,9.1
"Mongolia","MN","MNG",32,39.3,33.1,27,14.7
"Montenegro","ME","MNE","-","-","-","-","<5"
"Morocco","MA","MAR",18.7,18.8,15.7,17.7,9.5
"Mozambique","MZ","MOZ",64.5,63.2,49.2,42.4,32.5
"Myanmar","MM","MMR",56.3,53.3,45.1,37.4,23.5
"Namibia","NA","NAM",35.8,37,32.5,28.8,31.8
"Nepal","NP","NPL",44.5,40.3,36.9,31.6,22.2
"Nicaragua","NI","NIC",38.3,32.2,25.6,17.8,13.6
"Niger","NE","NER",64.7,62.7,53,42.8,34.5
"Nigeria","NG","NGA",47.7,47.1,41,35.2,32.8
"North Korea","KP","PRK",30.1,35.9,40.4,32.4,28.8
"Oman","OM","OMN",20.1,18.4,13.1,11.4,"-"
"Pakistan","PK","PAK",43.6,40.9,37.9,38.3,33.9
"Panama","PA","PAN",21.5,18.4,20.1,18.1,9.6
"Papua New Guinea","PG","PNG","-","-","-","-","-"
"Paraguay","PY","PRY",17.2,15.8,13.5,12,10.5
"Peru","PE","PER",30.7,25,20.9,18.8,9.1
"Philippines","PH","PHL",30.7,28.9,26.2,22.1,20.1
"Qatar","QA","QAT","-","-","-","-","-"
"Romania","RO","ROU",9.1,9.6,8.6,6.1,5.3
"Russian Federation","RU","RUS","-",11.7,10.4,7.2,6.6
"Rwanda","RW","RWA",53.9,66.3,58.5,44.5,30.3
"Saudi Arabia","SA","SAU",15.8,14.3,10.4,11.8,5.1
"Senegal","SN","SEN",36.8,36.9,37.9,28.5,23.2
"Serbia","RS","SRB","-","-","-","-",7.1
"Sierra Leone","SL","SLE",58.8,56,53.5,52.4,38.9
"Slovak Republic","SK","SVK","-",8.2,8,7.4,5.2
"Somalia","SO","SOM","-","-","-","-","-"
"South Africa","ZA","ZAF",18.7,16.5,18.6,21,12.4
"South Sudan","SS","SSD","-","-","-","-","-"
"Sri Lanka","LK","LKA",31.3,29.7,27,25.9,25.5
"Sudan","SD","SDN","-","-","-","-","-"
"Suriname","SR","SUR",18.5,16.5,16.5,13.1,10.4
"Swaziland","SZ","SWZ",22.8,25.8,30.4,27.4,26
"Syrian Arab Republic","SY","SYR","-","-","-","-","-"
"Tajikistan","TJ","TJK","-",40.3,40.4,36.5,30.3
"Tanzania","TZ","TZA",42.2,45.2,42.5,36.4,28.7
"Thailand","TH","THA",28.4,22.3,17.6,13.6,11.9
"Timor-Leste","TL","TLS","-","-","-",42.7,40.7
"Togo","TG","TGO",42.5,44.1,38.6,36.4,23
"Trinidad & Tobago","TT","TTO",13.7,14.7,12.3,11.4,8.3
"Tunisia","TN","TUN",11.5,14.2,8.9,6.7,5.6
"Turkey","TR","TUR",14.5,13.4,10.5,7.6,5.1
"Turkmenistan","TM","TKM","-",24.5,22.2,17.5,12.9
"Uganda","UG","UGA",39.8,40.9,39.3,32.2,27.6
"Ukraine","UA","UKR","-",7.1,13.4,"<5","<5"
"Uruguay","UY","URY",12.2,9.4,7.6,8.1,5.7
"Uzbekistan","UZ","UZB","-",23.7,21.9,18.5,13.3
"Venezuela, RB","VE","VEN",16.3,15.3,15.2,13.1,7
"Vietnam","VN","VNM",44.6,38.8,30.3,24.6,14.7
"Yemen, Rep.","YE","YEM",44.4,44.4,42.9,42.1,34.2
"Zambia","ZM","ZMB",47,49,50.9,46.7,41.1
"Zimbabwe","ZW","ZWE",33.3,38.1,40.8,39.2,30.8
