country,countrycode2,countrycode3,score1992,score2000,score2008,score2016
Sri Lanka,LK,LKA,31.8,27,24.4,25.5
Sudan,SD,SDN,-,-,-,-
Suriname,SR,SUR,17.5,16.5,11.7,10.1
Swaziland,SZ,SWZ,24.8,30.9,30,24.2
Syrian Arab Republic,SY,SYR,-,-,-,-
Tajikistan,TJ,TJK,-,40.3,32.4,30
Tanzania,TZ,TZA,42.1,42.4,32.9,28.4
Thailand,TH,THA,26.1,18.3,11.9,11.8
Timor-Leste,TL,TLS,-,-,46.9,34.3
Togo,TG,TGO,45.2,38.5,28.2,22.4
Trinidad & Tobago,TT,TTO,13.9,12.3,10.5,8.5
Tunisia,TN,TUN,13.6,9,6.2,5.5
Turkey,TR,TUR,14.3,10.4,5.6,<5
Turkmenistan,TM,TKM,-,22.2,16.6,12.3
Uganda,UG,UGA,41.3,39.4,31.2,26.4
Ukraine,UA,UKR,-,13.5,<5,<5
Uruguay,UY,URY,10,7.6,6.7,5.6
Uzbekistan,UZ,UZB,-,21.8,15.8,13.1
"Venezuela, RB",VE,VEN,14.9,15.3,8.7,7
Vietnam,VN,VNM,41.5,30.2,22.1,14.5
"Yemen, Rep.",YE,YEM,43.8,43.2,36.5,35
Zambia,ZM,ZMB,47.1,50.4,45.2,39
Zimbabwe,ZW,ZWE,36.1,41,35.1,28.8
